[14:09:07.331] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.0001, seed=1234, vit_patches_size=16, arch='Transcascade', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TransCASCADE_CVCKvasir224')
[14:09:07.332] TransCASCADE_pretrain_R50-ViT-B_16_skip3_bs16_lr0.0001_224
[14:09:11.336] 323 test iterations per epoch
[12:46:06.172] idx 28 mean_dice 0.765319 mean_jc 0.619851
[12:46:08.241] idx 29 mean_dice 0.863682 mean_jc 0.760071
[12:46:10.256] idx 30 mean_dice 0.962724 mean_jc 0.928128
[12:46:12.818] idx 31 mean_dice 0.602646 mean_jc 0.431277
[12:46:15.209] idx 32 mean_dice 0.953418 mean_jc 0.910983
[12:46:17.712] idx 33 mean_dice 0.731705 mean_jc 0.576920
[12:46:19.722] idx 34 mean_dice 0.951711 mean_jc 0.907871
[12:46:21.812] idx 35 mean_dice 0.925842 mean_jc 0.861923
[12:46:24.244] idx 36 mean_dice 0.909151 mean_jc 0.833435
[12:46:26.242] idx 37 mean_dice 0.891759 mean_jc 0.804661
[12:46:28.449] idx 38 mean_dice 0.717565 mean_jc 0.559533
[12:46:31.925] idx 39 mean_dice 0.943123 mean_jc 0.892368
[12:46:33.917] idx 40 mean_dice 0.833545 mean_jc 0.714596
[12:46:36.399] idx 41 mean_dice 0.954557 mean_jc 0.913065
[12:46:39.427] idx 42 mean_dice 0.799004 mean_jc 0.665285
[12:46:41.539] idx 43 mean_dice 0.868215 mean_jc 0.767120
[12:46:43.517] idx 44 mean_dice 0.869863 mean_jc 0.769697
[12:46:45.618] idx 45 mean_dice 0.966282 mean_jc 0.934763
[12:46:48.434] idx 46 mean_dice 0.876692 mean_jc 0.780456
[12:46:50.505] idx 47 mean_dice 0.939400 mean_jc 0.885726
[12:46:52.610] idx 48 mean_dice 0.927284 mean_jc 0.864427
[12:46:54.715] idx 49 mean_dice 0.875957 mean_jc 0.779292
[12:46:56.697] idx 50 mean_dice 0.952561 mean_jc 0.909419
[12:46:58.859] idx 51 mean_dice 0.970853 mean_jc 0.943356
[12:47:00.735] idx 52 mean_dice 0.000000 mean_jc 0.000000
[12:47:03.036] idx 53 mean_dice 0.932998 mean_jc 0.874411
[12:47:05.404] idx 54 mean_dice 0.936200 mean_jc 0.880052
[12:47:07.930] idx 55 mean_dice 0.956303 mean_jc 0.916264
[12:47:10.263] idx 56 mean_dice 0.845142 mean_jc 0.731814
[12:47:12.365] idx 57 mean_dice 0.946769 mean_jc 0.898919
[12:47:14.918] idx 58 mean_dice 0.979795 mean_jc 0.960390
[12:47:17.726] idx 59 mean_dice 0.816647 mean_jc 0.690112
[12:47:19.806] idx 60 mean_dice 0.956093 mean_jc 0.915879
[12:47:22.023] idx 61 mean_dice 0.957683 mean_jc 0.918802
[12:47:24.125] idx 62 mean_dice 0.971705 mean_jc 0.944968
[12:47:26.614] idx 63 mean_dice 0.950423 mean_jc 0.905530
[12:47:29.073] idx 64 mean_dice 0.659094 mean_jc 0.491529
[12:47:31.414] idx 65 mean_dice 0.896655 mean_jc 0.812670
[12:47:33.437] idx 66 mean_dice 0.183283 mean_jc 0.100887
[12:47:35.552] idx 67 mean_dice 0.963130 mean_jc 0.928883
[12:47:37.579] idx 68 mean_dice 0.852816 mean_jc 0.743400
[12:47:40.004] idx 69 mean_dice 0.927226 mean_jc 0.864325
[12:47:43.137] idx 70 mean_dice 0.928398 mean_jc 0.866364
[12:47:45.666] idx 71 mean_dice 0.903567 mean_jc 0.824096
[12:47:48.203] idx 72 mean_dice 0.601143 mean_jc 0.429739
[12:47:50.659] idx 73 mean_dice 0.922230 mean_jc 0.855683
[12:47:52.680] idx 74 mean_dice 0.963920 mean_jc 0.930354
[12:47:54.808] idx 75 mean_dice 0.885094 mean_jc 0.793874
[12:47:57.364] idx 76 mean_dice 0.980301 mean_jc 0.961363
[12:48:00.188] idx 77 mean_dice 0.721643 mean_jc 0.564508
[12:48:02.144] idx 78 mean_dice 0.970340 mean_jc 0.942389
[12:48:04.570] idx 79 mean_dice 0.924499 mean_jc 0.859598
[12:48:06.560] idx 80 mean_dice 0.636517 mean_jc 0.466831
[12:48:08.940] idx 81 mean_dice 0.579048 mean_jc 0.407507
[12:48:11.092] idx 82 mean_dice 0.965371 mean_jc 0.933060
[12:48:13.121] idx 83 mean_dice 0.924726 mean_jc 0.859990
[12:48:15.131] idx 84 mean_dice 0.851796 mean_jc 0.741851
[12:48:17.172] idx 85 mean_dice 0.934565 mean_jc 0.877168
[12:48:19.450] idx 86 mean_dice 0.979055 mean_jc 0.958969
[12:48:21.852] idx 87 mean_dice 0.942977 mean_jc 0.892107
[12:48:23.862] idx 88 mean_dice 0.889007 mean_jc 0.800192
[12:48:25.895] idx 89 mean_dice 0.561058 mean_jc 0.389910
[12:48:27.944] idx 90 mean_dice 0.947273 mean_jc 0.899828
[12:48:30.439] idx 91 mean_dice 0.808731 mean_jc 0.678882
[12:48:32.503] idx 92 mean_dice 0.675139 mean_jc 0.509592
[12:48:35.055] idx 93 mean_dice 0.964792 mean_jc 0.931980
[12:48:37.125] idx 94 mean_dice 0.970993 mean_jc 0.943621
[12:48:39.268] idx 95 mean_dice 0.000000 mean_jc 0.000000
[12:48:41.650] idx 96 mean_dice 0.664446 mean_jc 0.497506
[12:48:43.540] idx 97 mean_dice 0.927680 mean_jc 0.865115
[12:48:45.613] idx 98 mean_dice 0.952815 mean_jc 0.909881
[12:48:47.601] idx 99 mean_dice 0.963421 mean_jc 0.929424
[12:48:50.204] idx 100 mean_dice 0.974490 mean_jc 0.950249
[12:48:52.226] idx 101 mean_dice 0.013895 mean_jc 0.006996
[12:48:54.276] idx 102 mean_dice 0.909570 mean_jc 0.834139
[12:48:56.657] idx 103 mean_dice 0.945821 mean_jc 0.897211
[12:48:58.707] idx 104 mean_dice 0.792142 mean_jc 0.655824
[12:49:00.754] idx 105 mean_dice 0.968851 mean_jc 0.939585
[12:49:03.319] idx 106 mean_dice 0.956669 mean_jc 0.916938
[12:49:05.839] idx 107 mean_dice 0.961663 mean_jc 0.926158
[12:49:07.832] idx 108 mean_dice 0.941049 mean_jc 0.888662
[12:49:10.323] idx 109 mean_dice 0.747702 mean_jc 0.597064
[12:49:12.677] idx 110 mean_dice 0.896344 mean_jc 0.812158
[12:49:14.737] idx 111 mean_dice 0.727165 mean_jc 0.571295
[12:49:17.189] idx 112 mean_dice 0.894105 mean_jc 0.808490
[12:49:19.553] idx 113 mean_dice 0.985943 mean_jc 0.972275
[12:49:21.998] idx 114 mean_dice 0.173882 mean_jc 0.095220
[12:49:24.411] idx 115 mean_dice 0.303851 mean_jc 0.179142
[12:49:26.411] idx 116 mean_dice 0.496260 mean_jc 0.330017
[12:49:28.401] idx 117 mean_dice 0.900351 mean_jc 0.818763
[12:49:30.703] idx 118 mean_dice 0.096658 mean_jc 0.050783
[12:49:32.867] idx 119 mean_dice 0.950590 mean_jc 0.905832
[12:49:34.844] idx 120 mean_dice 0.888519 mean_jc 0.799401
[12:49:37.528] idx 121 mean_dice 0.613490 mean_jc 0.442470
[12:49:39.532] idx 122 mean_dice 0.940242 mean_jc 0.887224
[12:49:41.586] idx 123 mean_dice 0.965966 mean_jc 0.934172
[12:49:43.612] idx 124 mean_dice 0.922203 mean_jc 0.855638
[12:49:45.679] idx 125 mean_dice 0.912723 mean_jc 0.839457
[12:49:47.672] idx 126 mean_dice 0.941720 mean_jc 0.889859
[12:49:50.136] idx 127 mean_dice 0.924726 mean_jc 0.859991
[12:49:52.359] idx 128 mean_dice 0.935622 mean_jc 0.879032
[12:49:54.395] idx 129 mean_dice 0.914244 mean_jc 0.842034
[12:49:56.515] idx 130 mean_dice 0.970840 mean_jc 0.943333
[12:49:58.588] idx 131 mean_dice 0.952468 mean_jc 0.909250
[12:50:00.695] idx 132 mean_dice 0.974530 mean_jc 0.950325
[12:50:02.703] idx 133 mean_dice 0.693356 mean_jc 0.530639
[12:50:04.843] idx 134 mean_dice 0.158471 mean_jc 0.086054
[12:50:06.911] idx 135 mean_dice 0.956365 mean_jc 0.916379
[12:50:08.972] idx 136 mean_dice 0.867608 mean_jc 0.766172
[12:50:11.201] idx 137 mean_dice 0.335514 mean_jc 0.201572
[12:50:13.229] idx 138 mean_dice 0.970176 mean_jc 0.942080
[12:50:15.239] idx 139 mean_dice 0.901220 mean_jc 0.820201
[12:50:17.778] idx 140 mean_dice 0.978655 mean_jc 0.958203
[12:50:19.761] idx 141 mean_dice 0.939549 mean_jc 0.885991
[12:50:21.832] idx 142 mean_dice 0.684736 mean_jc 0.520607
[12:50:23.859] idx 143 mean_dice 0.662668 mean_jc 0.495515
[12:50:25.853] idx 144 mean_dice 0.930516 mean_jc 0.870061
[12:50:27.917] idx 145 mean_dice 0.667642 mean_jc 0.501098
[12:50:30.406] idx 146 mean_dice 0.926224 mean_jc 0.862587
[12:50:32.848] idx 147 mean_dice 0.919483 mean_jc 0.850965
[12:50:35.056] idx 148 mean_dice 0.896900 mean_jc 0.813072
[12:50:37.025] idx 149 mean_dice 0.361809 mean_jc 0.220859
[12:50:39.436] idx 150 mean_dice 0.967958 mean_jc 0.937905
[12:50:41.455] idx 151 mean_dice 0.931207 mean_jc 0.871270
[12:50:43.956] idx 152 mean_dice 0.656951 mean_jc 0.489149
[12:50:45.953] idx 153 mean_dice 0.879841 mean_jc 0.785461
[12:50:48.084] idx 154 mean_dice 0.803928 mean_jc 0.672140
[12:50:50.163] idx 155 mean_dice 0.588368 mean_jc 0.416800
[12:50:52.171] idx 156 mean_dice 0.911138 mean_jc 0.836780
[12:50:54.620] idx 157 mean_dice 0.872687 mean_jc 0.774130
[12:50:56.602] idx 158 mean_dice 0.683817 mean_jc 0.519545
[12:50:59.008] idx 159 mean_dice 0.927183 mean_jc 0.864251
[12:51:01.090] idx 160 mean_dice 0.918297 mean_jc 0.848936
[12:51:03.578] idx 161 mean_dice 0.896274 mean_jc 0.812044
[12:51:05.976] idx 162 mean_dice 0.784134 mean_jc 0.644918
[12:51:07.984] idx 163 mean_dice 0.870600 mean_jc 0.770852
[12:51:10.316] idx 164 mean_dice 0.929366 mean_jc 0.868052
[12:51:12.321] idx 165 mean_dice 0.690088 mean_jc 0.526820
[12:51:14.323] idx 166 mean_dice 0.727960 mean_jc 0.572278
[12:51:16.333] idx 167 mean_dice 0.938073 mean_jc 0.883369
[12:51:18.391] idx 168 mean_dice 0.927002 mean_jc 0.863937
[12:51:20.598] idx 169 mean_dice 0.532490 mean_jc 0.362853
[12:51:22.768] idx 170 mean_dice 0.889439 mean_jc 0.800891
[12:51:24.797] idx 171 mean_dice 0.619512 mean_jc 0.448763
[12:51:26.807] idx 172 mean_dice 0.944917 mean_jc 0.895586
[12:51:29.357] idx 173 mean_dice 0.805332 mean_jc 0.674105
[12:51:31.454] idx 174 mean_dice 0.864907 mean_jc 0.761970
[12:51:33.683] idx 175 mean_dice 0.966977 mean_jc 0.936066
[12:51:35.670] idx 176 mean_dice 0.940736 mean_jc 0.888103
[12:51:39.238] idx 177 mean_dice 0.935384 mean_jc 0.878612
[12:51:41.375] idx 178 mean_dice 0.960813 mean_jc 0.924582
[12:51:43.489] idx 179 mean_dice 0.373581 mean_jc 0.229696
[12:51:45.549] idx 180 mean_dice 0.809686 mean_jc 0.680228
[12:51:48.431] idx 181 mean_dice 0.889926 mean_jc 0.801682
[12:51:50.545] idx 182 mean_dice 0.821978 mean_jc 0.697761
[12:51:52.969] idx 183 mean_dice 0.964031 mean_jc 0.930559
[12:51:55.541] idx 184 mean_dice 0.937870 mean_jc 0.883009
[12:51:57.575] idx 185 mean_dice 0.941688 mean_jc 0.889802
[12:52:00.036] idx 186 mean_dice 0.958988 mean_jc 0.921207
[12:52:02.116] idx 187 mean_dice 0.801988 mean_jc 0.669433
[12:52:04.403] idx 188 mean_dice 0.907843 mean_jc 0.831239
[12:52:06.397] idx 189 mean_dice 0.850987 mean_jc 0.740625
[12:52:08.866] idx 190 mean_dice 0.933960 mean_jc 0.876102
[12:52:10.896] idx 191 mean_dice 0.901437 mean_jc 0.820561
[12:52:12.963] idx 192 mean_dice 0.920670 mean_jc 0.853002
[12:52:14.973] idx 193 mean_dice 0.975111 mean_jc 0.951431
[12:52:17.360] idx 194 mean_dice 0.834622 mean_jc 0.716182
[12:52:19.445] idx 195 mean_dice 0.802548 mean_jc 0.670213
[12:52:21.515] idx 196 mean_dice 0.830922 mean_jc 0.710749
[12:52:24.063] idx 197 mean_dice 0.834843 mean_jc 0.716507
[12:52:26.110] idx 198 mean_dice 0.968708 mean_jc 0.939314
[12:52:28.213] idx 199 mean_dice 0.829554 mean_jc 0.708750
[12:52:30.435] idx 200 mean_dice 0.500707 mean_jc 0.333962
[12:52:32.468] idx 201 mean_dice 0.918569 mean_jc 0.849402
[12:52:34.952] idx 202 mean_dice 0.957147 mean_jc 0.917815
[12:52:37.071] idx 203 mean_dice 0.202688 mean_jc 0.112773
[12:52:39.632] idx 204 mean_dice 0.953462 mean_jc 0.911063
[12:52:42.034] idx 205 mean_dice 0.972149 mean_jc 0.945807
[12:52:44.455] idx 206 mean_dice 0.963272 mean_jc 0.929146
[12:52:46.495] idx 207 mean_dice 0.900481 mean_jc 0.818977
[12:52:48.544] idx 208 mean_dice 0.885714 mean_jc 0.794872
[12:52:51.126] idx 209 mean_dice 0.950168 mean_jc 0.905067
[12:52:53.180] idx 210 mean_dice 0.405012 mean_jc 0.253928
[12:52:55.241] idx 211 mean_dice 0.969091 mean_jc 0.940035
[12:52:57.303] idx 212 mean_dice 0.934764 mean_jc 0.877519
[12:52:59.515] idx 213 mean_dice 0.802109 mean_jc 0.669601
[12:53:01.984] idx 214 mean_dice 0.941096 mean_jc 0.888746
[12:53:04.339] idx 215 mean_dice 0.981091 mean_jc 0.962885
[12:53:06.434] idx 216 mean_dice 0.771713 mean_jc 0.628285
[12:53:08.465] idx 217 mean_dice 0.917984 mean_jc 0.848402
[12:53:10.904] idx 218 mean_dice 0.902962 mean_jc 0.823091
[12:53:12.940] idx 219 mean_dice 0.925775 mean_jc 0.861807
[12:53:15.308] idx 220 mean_dice 0.974190 mean_jc 0.949679
[12:53:17.600] idx 221 mean_dice 0.960186 mean_jc 0.923421
[12:53:19.927] idx 222 mean_dice 0.951608 mean_jc 0.907683
[12:53:21.907] idx 223 mean_dice 0.659701 mean_jc 0.492205
[12:53:23.878] idx 224 mean_dice 0.967505 mean_jc 0.937055
[12:53:25.888] idx 225 mean_dice 0.897511 mean_jc 0.814078
[12:53:28.524] idx 226 mean_dice 0.980453 mean_jc 0.961656
[12:53:30.528] idx 227 mean_dice 0.900437 mean_jc 0.818904
[12:53:32.997] idx 228 mean_dice 0.384522 mean_jc 0.238023
[12:53:35.484] idx 229 mean_dice 0.714329 mean_jc 0.555607
[12:53:37.539] idx 230 mean_dice 0.448485 mean_jc 0.289062
[12:53:40.207] idx 231 mean_dice 0.823115 mean_jc 0.699401
[12:53:42.406] idx 232 mean_dice 0.897768 mean_jc 0.814500
[12:53:44.451] idx 233 mean_dice 0.961411 mean_jc 0.925689
[12:53:46.505] idx 234 mean_dice 0.911931 mean_jc 0.838119
[12:53:48.492] idx 235 mean_dice 0.930350 mean_jc 0.869770
[12:53:50.861] idx 236 mean_dice 0.900854 mean_jc 0.819595
[12:53:52.938] idx 237 mean_dice 0.877473 mean_jc 0.781694
[12:53:54.935] idx 238 mean_dice 0.353703 mean_jc 0.214848
[12:53:57.345] idx 239 mean_dice 0.930986 mean_jc 0.870883
[12:53:59.468] idx 240 mean_dice 0.931895 mean_jc 0.872475
[12:54:01.981] idx 241 mean_dice 0.974147 mean_jc 0.949597
[12:54:04.038] idx 242 mean_dice 0.967268 mean_jc 0.936612
[12:54:06.566] idx 243 mean_dice 0.894593 mean_jc 0.809289
[12:54:08.613] idx 244 mean_dice 0.955216 mean_jc 0.914270
[12:54:10.743] idx 245 mean_dice 0.934256 mean_jc 0.876623
[12:54:12.766] idx 246 mean_dice 0.938533 mean_jc 0.884185
[12:54:14.774] idx 247 mean_dice 0.914972 mean_jc 0.843271
[12:54:16.769] idx 248 mean_dice 0.972669 mean_jc 0.946793
[12:54:19.094] idx 249 mean_dice 0.930769 mean_jc 0.870502
[12:54:21.623] idx 250 mean_dice 0.971535 mean_jc 0.944645
[12:54:23.935] idx 251 mean_dice 0.938453 mean_jc 0.884044
[12:54:26.196] idx 252 mean_dice 0.949045 mean_jc 0.903030
[12:54:28.624] idx 253 mean_dice 0.935827 mean_jc 0.879394
[12:54:30.943] idx 254 mean_dice 0.962958 mean_jc 0.928561
[12:54:33.214] idx 255 mean_dice 0.967829 mean_jc 0.937664
[12:54:35.656] idx 256 mean_dice 0.769256 mean_jc 0.625033
[12:54:37.744] idx 257 mean_dice 0.967812 mean_jc 0.937631
[12:54:40.338] idx 258 mean_dice 0.935919 mean_jc 0.879557
[12:54:42.854] idx 259 mean_dice 0.913463 mean_jc 0.840711
[12:54:45.246] idx 260 mean_dice 0.976631 mean_jc 0.954330
[12:54:47.619] idx 261 mean_dice 0.940685 mean_jc 0.888013
[12:54:49.975] idx 262 mean_dice 0.948067 mean_jc 0.901262
[12:54:52.295] idx 263 mean_dice 0.965578 mean_jc 0.933447
[12:54:54.342] idx 264 mean_dice 0.970799 mean_jc 0.943256
[12:54:56.392] idx 265 mean_dice 0.931170 mean_jc 0.871205
[12:54:58.832] idx 266 mean_dice 0.867440 mean_jc 0.765911
[12:55:01.116] idx 267 mean_dice 0.941314 mean_jc 0.889135
[12:55:03.205] idx 268 mean_dice 0.938750 mean_jc 0.884570
[12:55:05.283] idx 269 mean_dice 0.865722 mean_jc 0.763236
[12:55:07.806] idx 270 mean_dice 0.964362 mean_jc 0.931177
[12:55:10.226] idx 271 mean_dice 0.979950 mean_jc 0.960689
[12:55:12.264] idx 272 mean_dice 0.941919 mean_jc 0.890215
[12:55:14.568] idx 273 mean_dice 0.938104 mean_jc 0.883423
[12:55:16.955] idx 274 mean_dice 0.803495 mean_jc 0.671535
[12:55:19.400] idx 275 mean_dice 0.603881 mean_jc 0.432543
[12:55:21.775] idx 276 mean_dice 0.941328 mean_jc 0.889160
[12:55:23.696] idx 277 mean_dice 0.000000 mean_jc 0.000000
[12:55:26.019] idx 278 mean_dice 0.902156 mean_jc 0.821752
[12:55:28.465] idx 279 mean_dice 0.828360 mean_jc 0.707009
[12:55:30.537] idx 280 mean_dice 0.982234 mean_jc 0.965089
[12:55:32.916] idx 281 mean_dice 0.860662 mean_jc 0.755405
[12:55:34.908] idx 282 mean_dice 0.900577 mean_jc 0.819136
[12:55:37.595] idx 283 mean_dice 0.942788 mean_jc 0.891768
[12:55:39.888] idx 284 mean_dice 0.959347 mean_jc 0.921870
[12:55:41.998] idx 285 mean_dice 0.961493 mean_jc 0.925841
[12:55:44.024] idx 286 mean_dice 0.897321 mean_jc 0.813764
[12:55:46.051] idx 287 mean_dice 0.965286 mean_jc 0.932901
[12:55:48.194] idx 288 mean_dice 0.966430 mean_jc 0.935040
[12:55:50.265] idx 289 mean_dice 0.553660 mean_jc 0.382800
[12:55:52.458] idx 290 mean_dice 0.817396 mean_jc 0.691184
[12:55:54.693] idx 291 mean_dice 0.940403 mean_jc 0.887511
[12:55:56.681] idx 292 mean_dice 0.783646 mean_jc 0.644258
[12:55:59.136] idx 293 mean_dice 0.980010 mean_jc 0.960804
[12:56:01.203] idx 294 mean_dice 0.724177 mean_jc 0.567615
[12:56:03.660] idx 295 mean_dice 0.954842 mean_jc 0.913587
[12:56:06.124] idx 296 mean_dice 0.932094 mean_jc 0.872824
[12:56:08.631] idx 297 mean_dice 0.952436 mean_jc 0.909192
[12:56:10.743] idx 298 mean_dice 0.743159 mean_jc 0.591291
[12:56:12.812] idx 299 mean_dice 0.744678 mean_jc 0.593217
[12:56:14.986] idx 300 mean_dice 0.975143 mean_jc 0.951492
[12:56:17.369] idx 301 mean_dice 0.870092 mean_jc 0.770056
[12:56:19.790] idx 302 mean_dice 0.930923 mean_jc 0.870772
[12:56:21.872] idx 303 mean_dice 0.320527 mean_jc 0.190850
[12:56:23.949] idx 304 mean_dice 0.783942 mean_jc 0.644658
[12:56:26.531] idx 305 mean_dice 0.904014 mean_jc 0.824840
[12:56:28.561] idx 306 mean_dice 0.973097 mean_jc 0.947603
[12:56:31.120] idx 307 mean_dice 0.936896 mean_jc 0.881283
[12:56:33.317] idx 308 mean_dice 0.946588 mean_jc 0.898593
[12:56:35.429] idx 309 mean_dice 0.961323 mean_jc 0.925527
[12:56:37.612] idx 310 mean_dice 0.258731 mean_jc 0.148587
[12:56:39.609] idx 311 mean_dice 0.960678 mean_jc 0.924332
[12:56:41.873] idx 312 mean_dice 0.936152 mean_jc 0.879968
[12:56:44.318] idx 313 mean_dice 0.980263 mean_jc 0.961289
[12:56:46.772] idx 314 mean_dice 0.943259 mean_jc 0.892611
[12:56:48.742] idx 315 mean_dice 0.273704 mean_jc 0.158550
[12:56:50.736] idx 316 mean_dice 0.499061 mean_jc 0.332499
[12:56:53.227] idx 317 mean_dice 0.908686 mean_jc 0.832653
[12:56:55.263] idx 318 mean_dice 0.093775 mean_jc 0.049194
[12:56:57.312] idx 319 mean_dice 0.979087 mean_jc 0.959031
[12:56:59.816] idx 320 mean_dice 0.833069 mean_jc 0.713898
[12:57:01.949] idx 321 mean_dice 0.955565 mean_jc 0.914911
[12:57:03.933] idx 322 mean_dice 0.967063 mean_jc 0.936227
[12:57:04.011] Mean class 1 mean_dice 0.967063 mean_jc 0.936227
[12:57:04.011] Testing performance in best val model: mean_dice : 0.837540 mean_jc : 0.759617
