[03:51:49.318] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.01, seed=1234, vit_patches_size=16, arch='Transunet', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TU_CVCKvasir224')
[03:51:49.319] TU_pretrain_R50-ViT-B_16_skip3_bs16_224
[03:51:53.502] 323 test iterations per epoch
[12:59:23.420] idx 29 mean_dice 0.858599 mean_jc 0.752233
[12:59:25.899] idx 30 mean_dice 0.973032 mean_jc 0.947480
[12:59:28.267] idx 31 mean_dice 0.641462 mean_jc 0.472171
[12:59:30.680] idx 32 mean_dice 0.953843 mean_jc 0.911759
[12:59:33.099] idx 33 mean_dice 0.961205 mean_jc 0.925307
[12:59:35.451] idx 34 mean_dice 0.977678 mean_jc 0.956331
[12:59:37.758] idx 35 mean_dice 0.958137 mean_jc 0.919639
[12:59:40.087] idx 36 mean_dice 0.939114 mean_jc 0.885217
[12:59:42.417] idx 37 mean_dice 0.909909 mean_jc 0.834709
[12:59:44.776] idx 38 mean_dice 0.715570 mean_jc 0.557111
[12:59:47.066] idx 39 mean_dice 0.905498 mean_jc 0.827315
[12:59:49.207] idx 40 mean_dice 0.684671 mean_jc 0.520533
[12:59:52.648] idx 41 mean_dice 0.944308 mean_jc 0.894492
[12:59:55.461] idx 42 mean_dice 0.602406 mean_jc 0.431031
[12:59:57.804] idx 43 mean_dice 0.983163 mean_jc 0.966883
[12:59:59.974] idx 44 mean_dice 0.864101 mean_jc 0.760720
[13:00:02.364] idx 45 mean_dice 0.982787 mean_jc 0.966157
[13:00:04.627] idx 46 mean_dice 0.870720 mean_jc 0.771039
[13:00:06.965] idx 47 mean_dice 0.935652 mean_jc 0.879085
[13:00:09.303] idx 48 mean_dice 0.941927 mean_jc 0.890229
[13:00:12.804] idx 49 mean_dice 0.900084 mean_jc 0.818320
[13:00:15.265] idx 50 mean_dice 0.921202 mean_jc 0.853914
[13:00:17.804] idx 51 mean_dice 0.975062 mean_jc 0.951337
[13:00:20.173] idx 52 mean_dice 0.908783 mean_jc 0.832817
[13:00:22.447] idx 53 mean_dice 0.934539 mean_jc 0.877122
[13:00:24.989] idx 54 mean_dice 0.966295 mean_jc 0.934789
[13:00:28.379] idx 55 mean_dice 0.959323 mean_jc 0.921826
[13:00:30.649] idx 56 mean_dice 0.899638 mean_jc 0.817584
[13:00:33.024] idx 57 mean_dice 0.952861 mean_jc 0.909966
[13:00:36.081] idx 58 mean_dice 0.973025 mean_jc 0.947467
[13:00:39.424] idx 59 mean_dice 0.888345 mean_jc 0.799120
[13:00:42.855] idx 60 mean_dice 0.967792 mean_jc 0.937594
[13:00:45.425] idx 61 mean_dice 0.973003 mean_jc 0.947426
[13:00:47.924] idx 62 mean_dice 0.970862 mean_jc 0.943373
[13:00:50.483] idx 63 mean_dice 0.914998 mean_jc 0.843315
[13:00:52.814] idx 64 mean_dice 0.947065 mean_jc 0.899453
[13:00:55.309] idx 65 mean_dice 0.915866 mean_jc 0.844790
[13:00:57.736] idx 66 mean_dice 0.935360 mean_jc 0.878569
[13:01:00.101] idx 67 mean_dice 0.957954 mean_jc 0.919301
[13:01:02.450] idx 68 mean_dice 0.902318 mean_jc 0.822021
[13:01:04.767] idx 69 mean_dice 0.939529 mean_jc 0.885954
[13:01:07.243] idx 70 mean_dice 0.896938 mean_jc 0.813135
[13:01:09.542] idx 71 mean_dice 0.945928 mean_jc 0.897403
[13:01:11.886] idx 72 mean_dice 0.610208 mean_jc 0.439064
[13:01:14.186] idx 73 mean_dice 0.934132 mean_jc 0.876404
[13:01:16.467] idx 74 mean_dice 0.962845 mean_jc 0.928352
[13:01:18.935] idx 75 mean_dice 0.964703 mean_jc 0.931813
[13:01:21.312] idx 76 mean_dice 0.978052 mean_jc 0.957047
[13:01:23.605] idx 77 mean_dice 0.823194 mean_jc 0.699516
[13:01:25.975] idx 78 mean_dice 0.979705 mean_jc 0.960218
[13:01:28.507] idx 79 mean_dice 0.961074 mean_jc 0.925066
[13:01:30.908] idx 80 mean_dice 0.695824 mean_jc 0.533535
[13:01:33.172] idx 81 mean_dice 0.954733 mean_jc 0.913387
[13:01:35.578] idx 82 mean_dice 0.985209 mean_jc 0.970848
[13:01:37.808] idx 83 mean_dice 0.954677 mean_jc 0.913284
[13:01:40.191] idx 84 mean_dice 0.602970 mean_jc 0.431609
[13:01:42.546] idx 85 mean_dice 0.818530 mean_jc 0.692807
[13:01:44.888] idx 86 mean_dice 0.969119 mean_jc 0.940089
[13:01:47.206] idx 87 mean_dice 0.955288 mean_jc 0.914403
[13:01:49.598] idx 88 mean_dice 0.743968 mean_jc 0.592316
[13:01:51.793] idx 89 mean_dice 0.804143 mean_jc 0.672440
[13:01:54.174] idx 90 mean_dice 0.972411 mean_jc 0.946303
[13:01:56.503] idx 91 mean_dice 0.886378 mean_jc 0.795942
[13:01:58.882] idx 92 mean_dice 0.887199 mean_jc 0.797267
[13:02:01.187] idx 93 mean_dice 0.953593 mean_jc 0.911302
[13:02:03.565] idx 94 mean_dice 0.935889 mean_jc 0.879504
[13:02:06.521] idx 95 mean_dice 0.087031 mean_jc 0.045495
[13:02:08.879] idx 96 mean_dice 0.659663 mean_jc 0.492162
[13:02:11.323] idx 97 mean_dice 0.967285 mean_jc 0.936644
[13:02:13.707] idx 98 mean_dice 0.958364 mean_jc 0.920057
[13:02:16.254] idx 99 mean_dice 0.968858 mean_jc 0.939597
[13:02:18.555] idx 100 mean_dice 0.973017 mean_jc 0.947452
[13:02:20.752] idx 101 mean_dice 0.252934 mean_jc 0.144776
[13:02:22.886] idx 102 mean_dice 0.947320 mean_jc 0.899912
[13:02:25.350] idx 103 mean_dice 0.935473 mean_jc 0.878769
[13:02:27.706] idx 104 mean_dice 0.936650 mean_jc 0.880848
[13:02:29.987] idx 105 mean_dice 0.978309 mean_jc 0.957538
[13:02:32.525] idx 106 mean_dice 0.957909 mean_jc 0.919218
[13:02:34.950] idx 107 mean_dice 0.973339 mean_jc 0.948064
[13:02:37.336] idx 108 mean_dice 0.975962 mean_jc 0.953052
[13:02:39.729] idx 109 mean_dice 0.884649 mean_jc 0.793157
[13:02:42.055] idx 110 mean_dice 0.936680 mean_jc 0.880901
[13:02:44.258] idx 111 mean_dice 0.830970 mean_jc 0.710820
[13:02:46.846] idx 112 mean_dice 0.890321 mean_jc 0.802322
[13:02:49.364] idx 113 mean_dice 0.984240 mean_jc 0.968969
[13:02:51.783] idx 114 mean_dice 0.178970 mean_jc 0.098280
[13:02:54.202] idx 115 mean_dice 0.484089 mean_jc 0.319338
[13:02:56.580] idx 116 mean_dice 0.756430 mean_jc 0.608274
[13:02:58.909] idx 117 mean_dice 0.979550 mean_jc 0.959919
[13:03:01.333] idx 118 mean_dice 0.225131 mean_jc 0.126844
[13:03:03.782] idx 119 mean_dice 0.943341 mean_jc 0.892758
[13:03:06.071] idx 120 mean_dice 0.951871 mean_jc 0.908161
[13:03:08.435] idx 121 mean_dice 0.617948 mean_jc 0.447124
[13:03:10.820] idx 122 mean_dice 0.958265 mean_jc 0.919873
[13:03:13.303] idx 123 mean_dice 0.976805 mean_jc 0.954662
[13:03:15.624] idx 124 mean_dice 0.903908 mean_jc 0.824665
[13:03:18.030] idx 125 mean_dice 0.871768 mean_jc 0.772685
[13:03:20.378] idx 126 mean_dice 0.971666 mean_jc 0.944894
[13:03:22.740] idx 127 mean_dice 0.965517 mean_jc 0.933333
[13:03:25.153] idx 128 mean_dice 0.958978 mean_jc 0.921189
[13:03:27.494] idx 129 mean_dice 0.971554 mean_jc 0.944682
[13:03:29.849] idx 130 mean_dice 0.975047 mean_jc 0.951308
[13:03:32.273] idx 131 mean_dice 0.946773 mean_jc 0.898927
[13:03:34.630] idx 132 mean_dice 0.968725 mean_jc 0.939347
[13:03:36.869] idx 133 mean_dice 0.910619 mean_jc 0.835906
[13:03:39.144] idx 134 mean_dice 0.571429 mean_jc 0.400000
[13:03:41.606] idx 135 mean_dice 0.972654 mean_jc 0.946764
[13:03:43.874] idx 136 mean_dice 0.917178 mean_jc 0.847025
[13:03:46.227] idx 137 mean_dice 0.913173 mean_jc 0.840219
[13:03:48.501] idx 138 mean_dice 0.969802 mean_jc 0.941375
[13:03:50.911] idx 139 mean_dice 0.934929 mean_jc 0.877809
[13:03:53.433] idx 140 mean_dice 0.981455 mean_jc 0.963585
[13:03:55.800] idx 141 mean_dice 0.958962 mean_jc 0.921159
[13:03:58.222] idx 142 mean_dice 0.817021 mean_jc 0.690647
[13:04:00.599] idx 143 mean_dice 0.885492 mean_jc 0.794515
[13:04:02.787] idx 144 mean_dice 0.952066 mean_jc 0.908518
[13:04:05.167] idx 145 mean_dice 0.940261 mean_jc 0.887257
[13:04:07.529] idx 146 mean_dice 0.954082 mean_jc 0.912195
[13:04:09.947] idx 147 mean_dice 0.840702 mean_jc 0.725182
[13:04:12.129] idx 148 mean_dice 0.910254 mean_jc 0.835290
[13:04:14.578] idx 149 mean_dice 0.793205 mean_jc 0.657283
[13:04:16.972] idx 150 mean_dice 0.963322 mean_jc 0.929239
[13:04:19.380] idx 151 mean_dice 0.985166 mean_jc 0.970765
[13:04:21.791] idx 152 mean_dice 0.976207 mean_jc 0.953520
[13:04:24.191] idx 153 mean_dice 0.897697 mean_jc 0.814382
[13:04:26.438] idx 154 mean_dice 0.917901 mean_jc 0.848259
[13:04:28.848] idx 155 mean_dice 0.822554 mean_jc 0.698592
[13:04:31.293] idx 156 mean_dice 0.955127 mean_jc 0.914109
[13:04:33.660] idx 157 mean_dice 0.974608 mean_jc 0.950474
[13:04:35.996] idx 158 mean_dice 0.961876 mean_jc 0.926552
[13:04:38.493] idx 159 mean_dice 0.904496 mean_jc 0.825644
[13:04:40.850] idx 160 mean_dice 0.960414 mean_jc 0.923843
[13:04:43.017] idx 161 mean_dice 0.986093 mean_jc 0.972568
[13:04:45.382] idx 162 mean_dice 0.966683 mean_jc 0.935515
[13:04:47.772] idx 163 mean_dice 0.881875 mean_jc 0.788708
[13:04:50.237] idx 164 mean_dice 0.905035 mean_jc 0.826542
[13:04:52.676] idx 165 mean_dice 0.777374 mean_jc 0.635824
[13:04:55.062] idx 166 mean_dice 0.691530 mean_jc 0.528503
[13:04:57.508] idx 167 mean_dice 0.971234 mean_jc 0.944076
[13:04:59.810] idx 168 mean_dice 0.965861 mean_jc 0.933976
[13:05:02.147] idx 169 mean_dice 0.793642 mean_jc 0.657882
[13:05:05.585] idx 170 mean_dice 0.923680 mean_jc 0.858184
[13:05:07.888] idx 171 mean_dice 0.832945 mean_jc 0.713715
[13:05:10.180] idx 172 mean_dice 0.951447 mean_jc 0.907390
[13:05:12.516] idx 173 mean_dice 0.857143 mean_jc 0.750000
[13:05:14.942] idx 174 mean_dice 0.307816 mean_jc 0.181905
[13:05:17.314] idx 175 mean_dice 0.973085 mean_jc 0.947581
[13:05:21.730] idx 176 mean_dice 0.955918 mean_jc 0.915559
[13:05:24.050] idx 177 mean_dice 0.952057 mean_jc 0.908500
[13:05:26.342] idx 178 mean_dice 0.914820 mean_jc 0.843012
[13:05:28.616] idx 179 mean_dice 0.572968 mean_jc 0.401510
[13:05:31.059] idx 180 mean_dice 0.901584 mean_jc 0.820804
[13:05:33.478] idx 181 mean_dice 0.906334 mean_jc 0.828712
[13:05:35.843] idx 182 mean_dice 0.895111 mean_jc 0.810137
[13:05:38.280] idx 183 mean_dice 0.964539 mean_jc 0.931507
[13:05:40.551] idx 184 mean_dice 0.960728 mean_jc 0.924425
[13:05:42.889] idx 185 mean_dice 0.961495 mean_jc 0.925845
[13:05:45.163] idx 186 mean_dice 0.970817 mean_jc 0.943288
[13:05:47.609] idx 187 mean_dice 0.896104 mean_jc 0.811765
[13:05:50.182] idx 188 mean_dice 0.963952 mean_jc 0.930413
[13:05:52.568] idx 189 mean_dice 0.891374 mean_jc 0.804035
[13:05:54.891] idx 190 mean_dice 0.951835 mean_jc 0.908096
[13:05:57.357] idx 191 mean_dice 0.895664 mean_jc 0.811043
[13:05:59.776] idx 192 mean_dice 0.962847 mean_jc 0.928356
[13:06:02.152] idx 193 mean_dice 0.969207 mean_jc 0.940254
[13:06:04.624] idx 194 mean_dice 0.855366 mean_jc 0.747284
[13:06:06.997] idx 195 mean_dice 0.936233 mean_jc 0.880110
[13:06:09.339] idx 196 mean_dice 0.955244 mean_jc 0.914323
[13:06:11.895] idx 197 mean_dice 0.960470 mean_jc 0.923947
[13:06:14.343] idx 198 mean_dice 0.973322 mean_jc 0.948030
[13:06:16.721] idx 199 mean_dice 0.964999 mean_jc 0.932365
[13:06:19.083] idx 200 mean_dice 0.506653 mean_jc 0.339273
[13:06:21.596] idx 201 mean_dice 0.952973 mean_jc 0.910171
[13:06:24.102] idx 202 mean_dice 0.967181 mean_jc 0.936447
[13:06:26.462] idx 203 mean_dice 0.970968 mean_jc 0.943574
[13:06:28.861] idx 204 mean_dice 0.958486 mean_jc 0.920282
[13:06:31.072] idx 205 mean_dice 0.969407 mean_jc 0.940631
[13:06:33.398] idx 206 mean_dice 0.972589 mean_jc 0.946641
[13:06:35.556] idx 207 mean_dice 0.927705 mean_jc 0.865158
[13:06:38.023] idx 208 mean_dice 0.470463 mean_jc 0.307585
[13:06:40.378] idx 209 mean_dice 0.953933 mean_jc 0.911923
[13:06:42.673] idx 210 mean_dice 0.664364 mean_jc 0.497414
[13:06:45.131] idx 211 mean_dice 0.980244 mean_jc 0.961253
[13:06:47.568] idx 212 mean_dice 0.963565 mean_jc 0.929692
[13:06:49.918] idx 213 mean_dice 0.957572 mean_jc 0.918598
[13:06:52.090] idx 214 mean_dice 0.966044 mean_jc 0.934318
[13:06:54.515] idx 215 mean_dice 0.919341 mean_jc 0.850723
[13:06:57.031] idx 216 mean_dice 0.794502 mean_jc 0.659065
[13:06:59.314] idx 217 mean_dice 0.935826 mean_jc 0.879392
[13:07:01.799] idx 218 mean_dice 0.968544 mean_jc 0.939006
[13:07:04.140] idx 219 mean_dice 0.836442 mean_jc 0.718865
[13:07:06.631] idx 220 mean_dice 0.978125 mean_jc 0.957186
[13:07:09.021] idx 221 mean_dice 0.972411 mean_jc 0.946304
[13:07:11.369] idx 222 mean_dice 0.967576 mean_jc 0.937189
[13:07:13.756] idx 223 mean_dice 0.233688 mean_jc 0.132303
[13:07:15.995] idx 224 mean_dice 0.958415 mean_jc 0.920151
[13:07:18.399] idx 225 mean_dice 0.890388 mean_jc 0.802432
[13:07:20.864] idx 226 mean_dice 0.978241 mean_jc 0.957409
[13:07:23.227] idx 227 mean_dice 0.950677 mean_jc 0.905990
[13:07:25.563] idx 228 mean_dice 0.647189 mean_jc 0.478403
[13:07:28.018] idx 229 mean_dice 0.715715 mean_jc 0.557287
[13:07:30.460] idx 230 mean_dice 0.975237 mean_jc 0.951670
[13:07:32.919] idx 231 mean_dice 0.964544 mean_jc 0.931516
[13:07:35.272] idx 232 mean_dice 0.946383 mean_jc 0.898222
[13:07:37.467] idx 233 mean_dice 0.966375 mean_jc 0.934939
[13:07:39.825] idx 234 mean_dice 0.979393 mean_jc 0.959618
[13:07:42.126] idx 235 mean_dice 0.923959 mean_jc 0.858666
[13:07:44.453] idx 236 mean_dice 0.976749 mean_jc 0.954555
[13:07:46.783] idx 237 mean_dice 0.943511 mean_jc 0.893063
[13:07:49.116] idx 238 mean_dice 0.077747 mean_jc 0.040446
[13:07:51.632] idx 239 mean_dice 0.961510 mean_jc 0.925873
[13:07:54.062] idx 240 mean_dice 0.965974 mean_jc 0.934187
[13:07:56.492] idx 241 mean_dice 0.983437 mean_jc 0.967414
[13:07:58.701] idx 242 mean_dice 0.970627 mean_jc 0.942931
[13:08:00.908] idx 243 mean_dice 0.920189 mean_jc 0.852176
[13:08:03.285] idx 244 mean_dice 0.975272 mean_jc 0.951737
[13:08:05.622] idx 245 mean_dice 0.958379 mean_jc 0.920085
[13:08:07.977] idx 246 mean_dice 0.972056 mean_jc 0.945630
[13:08:10.307] idx 247 mean_dice 0.965360 mean_jc 0.933040
[13:08:12.745] idx 248 mean_dice 0.973487 mean_jc 0.948343
[13:08:15.236] idx 249 mean_dice 0.928216 mean_jc 0.866048
[13:08:17.639] idx 250 mean_dice 0.974967 mean_jc 0.951157
[13:08:20.029] idx 251 mean_dice 0.948233 mean_jc 0.901562
[13:08:22.357] idx 252 mean_dice 0.958785 mean_jc 0.920833
[13:08:24.835] idx 253 mean_dice 0.925292 mean_jc 0.860971
[13:08:27.282] idx 254 mean_dice 0.980160 mean_jc 0.961091
[13:08:29.698] idx 255 mean_dice 0.973093 mean_jc 0.947596
[13:08:32.078] idx 256 mean_dice 0.441410 mean_jc 0.283211
[13:08:34.395] idx 257 mean_dice 0.975537 mean_jc 0.952242
[13:08:36.751] idx 258 mean_dice 0.982939 mean_jc 0.966451
[13:08:39.055] idx 259 mean_dice 0.930089 mean_jc 0.869315
[13:08:41.406] idx 260 mean_dice 0.978183 mean_jc 0.957297
[13:08:43.823] idx 261 mean_dice 0.956260 mean_jc 0.916186
[13:08:46.134] idx 262 mean_dice 0.945797 mean_jc 0.897168
[13:08:48.645] idx 263 mean_dice 0.975834 mean_jc 0.952809
[13:08:50.949] idx 264 mean_dice 0.957762 mean_jc 0.918948
[13:08:53.354] idx 265 mean_dice 0.939424 mean_jc 0.885768
[13:08:55.569] idx 266 mean_dice 0.787063 mean_jc 0.648890
[13:08:58.041] idx 267 mean_dice 0.969104 mean_jc 0.940059
[13:09:00.511] idx 268 mean_dice 0.901331 mean_jc 0.820384
[13:09:02.842] idx 269 mean_dice 0.971284 mean_jc 0.944171
[13:09:05.273] idx 270 mean_dice 0.963622 mean_jc 0.929799
[13:09:07.634] idx 271 mean_dice 0.968321 mean_jc 0.938588
[13:09:10.173] idx 272 mean_dice 0.921952 mean_jc 0.855206
[13:09:12.514] idx 273 mean_dice 0.976800 mean_jc 0.954652
[13:09:14.876] idx 274 mean_dice 0.951270 mean_jc 0.907068
[13:09:17.205] idx 275 mean_dice 0.537850 mean_jc 0.367848
[13:09:19.521] idx 276 mean_dice 0.956610 mean_jc 0.916829
[13:09:21.843] idx 277 mean_dice 0.000000 mean_jc 0.000000
[13:09:24.244] idx 278 mean_dice 0.838615 mean_jc 0.722082
[13:09:26.675] idx 279 mean_dice 0.882926 mean_jc 0.790392
[13:09:29.051] idx 280 mean_dice 0.980224 mean_jc 0.961216
[13:09:31.489] idx 281 mean_dice 0.938848 mean_jc 0.884745
[13:09:33.930] idx 282 mean_dice 0.939927 mean_jc 0.886663
[13:09:36.269] idx 283 mean_dice 0.966574 mean_jc 0.935310
[13:09:39.078] idx 284 mean_dice 0.966277 mean_jc 0.934754
[13:09:41.389] idx 285 mean_dice 0.961832 mean_jc 0.926471
[13:09:43.734] idx 286 mean_dice 0.971732 mean_jc 0.945018
[13:09:46.241] idx 287 mean_dice 0.977496 mean_jc 0.955983
[13:09:48.556] idx 288 mean_dice 0.974161 mean_jc 0.949624
[13:09:51.037] idx 289 mean_dice 0.457441 mean_jc 0.296547
[13:09:53.457] idx 290 mean_dice 0.920142 mean_jc 0.852095
[13:09:55.915] idx 291 mean_dice 0.956262 mean_jc 0.916190
[13:09:58.308] idx 292 mean_dice 0.811551 mean_jc 0.682866
[13:10:00.559] idx 293 mean_dice 0.980883 mean_jc 0.962484
[13:10:02.945] idx 294 mean_dice 0.968300 mean_jc 0.938547
[13:10:05.420] idx 295 mean_dice 0.979207 mean_jc 0.959261
[13:10:07.876] idx 296 mean_dice 0.940706 mean_jc 0.888049
[13:10:10.291] idx 297 mean_dice 0.914746 mean_jc 0.842886
[13:10:12.667] idx 298 mean_dice 0.908488 mean_jc 0.832320
[13:10:15.104] idx 299 mean_dice 0.815624 mean_jc 0.688653
[13:10:17.461] idx 300 mean_dice 0.976892 mean_jc 0.954829
[13:10:19.902] idx 301 mean_dice 0.937369 mean_jc 0.882121
[13:10:22.328] idx 302 mean_dice 0.967410 mean_jc 0.936878
[13:10:24.499] idx 303 mean_dice 0.000000 mean_jc 0.000000
[13:10:26.811] idx 304 mean_dice 0.953069 mean_jc 0.910345
[13:10:29.279] idx 305 mean_dice 0.947752 mean_jc 0.900693
[13:10:31.812] idx 306 mean_dice 0.968745 mean_jc 0.939385
[13:10:34.231] idx 307 mean_dice 0.971462 mean_jc 0.944508
[13:10:36.636] idx 308 mean_dice 0.957677 mean_jc 0.918791
[13:10:39.168] idx 309 mean_dice 0.809503 mean_jc 0.679971
[13:10:41.502] idx 310 mean_dice 0.817814 mean_jc 0.691781
[13:10:43.904] idx 311 mean_dice 0.943334 mean_jc 0.892746
[13:10:46.160] idx 312 mean_dice 0.950515 mean_jc 0.905696
[13:10:48.434] idx 313 mean_dice 0.976128 mean_jc 0.953369
[13:10:50.792] idx 314 mean_dice 0.923744 mean_jc 0.858295
[13:10:53.098] idx 315 mean_dice 0.729031 mean_jc 0.573603
[13:10:55.442] idx 316 mean_dice 0.754757 mean_jc 0.606113
[13:10:57.950] idx 317 mean_dice 0.930245 mean_jc 0.869586
[13:11:00.334] idx 318 mean_dice 0.976227 mean_jc 0.953558
[13:11:02.797] idx 319 mean_dice 0.970007 mean_jc 0.941760
[13:11:05.104] idx 320 mean_dice 0.850786 mean_jc 0.740319
[13:11:07.445] idx 321 mean_dice 0.975955 mean_jc 0.953038
[13:11:09.750] idx 322 mean_dice 0.976720 mean_jc 0.954499
[13:11:09.812] Mean class 1 mean_dice 0.976720 mean_jc 0.954499
[13:11:09.813] Testing performance in best val model: mean_dice : 0.888677 mean_jc : 0.827656
